file,label,class_id
3_x_0_1057.jpg,Acura TL Sedan 2012,3
3_x_0_1060.jpg,Acura TL Sedan 2012,3
3_x_0_1083.jpg,Acura TL Sedan 2012,3
3_x_0_1096.jpg,Acura TL Sedan 2012,3
3_x_0_1111.jpg,Acura TL Sedan 2012,3
3_x_0_1116.jpg,Acura TL Sedan 2012,3
3_x_0_1131.jpg,Acura TL Sedan 2012,3
3_x_0_115.jpg,Acura TL Sedan 2012,3
3_x_0_1169.jpg,Acura TL Sedan 2012,3
3_x_0_1180.jpg,Acura TL Sedan 2012,3
3_x_0_1186.jpg,Acura TL Sedan 2012,3
3_x_0_1195.jpg,Acura TL Sedan 2012,3
3_x_0_1216.jpg,Acura TL Sedan 2012,3
3_x_0_1291.jpg,Acura TL Sedan 2012,3
3_x_0_1296.jpg,Acura TL Sedan 2012,3
3_x_0_1304.jpg,Acura TL Sedan 2012,3
3_x_0_1318.jpg,Acura TL Sedan 2012,3
3_x_0_135.jpg,Acura TL Sedan 2012,3
3_x_0_1371.jpg,Acura TL Sedan 2012,3
3_x_0_1384.jpg,Acura TL Sedan 2012,3
3_x_0_1477.jpg,Acura TL Sedan 2012,3
3_x_0_1495.jpg,Acura TL Sedan 2012,3
3_x_0_1508.jpg,Acura TL Sedan 2012,3
3_x_0_1511.jpg,Acura TL Sedan 2012,3
3_x_0_1553.jpg,Acura TL Sedan 2012,3
3_x_0_1578.jpg,Acura TL Sedan 2012,3
3_x_0_1599.jpg,Acura TL Sedan 2012,3
3_x_0_1637.jpg,Acura TL Sedan 2012,3
3_x_0_1668.jpg,Acura TL Sedan 2012,3
3_x_0_168.jpg,Acura TL Sedan 2012,3
3_x_0_1691.jpg,Acura TL Sedan 2012,3
3_x_0_1711.jpg,Acura TL Sedan 2012,3
3_x_0_1715.jpg,Acura TL Sedan 2012,3
3_x_0_1717.jpg,Acura TL Sedan 2012,3
3_x_0_1726.jpg,Acura TL Sedan 2012,3
3_x_0_1736.jpg,Acura TL Sedan 2012,3
3_x_0_1739.jpg,Acura TL Sedan 2012,3
3_x_0_1763.jpg,Acura TL Sedan 2012,3
3_x_0_1770.jpg,Acura TL Sedan 2012,3
3_x_0_1787.jpg,Acura TL Sedan 2012,3
3_x_0_1806.jpg,Acura TL Sedan 2012,3
3_x_0_1809.jpg,Acura TL Sedan 2012,3
3_x_0_1811.jpg,Acura TL Sedan 2012,3
3_x_0_1812.jpg,Acura TL Sedan 2012,3
3_x_0_182.jpg,Acura TL Sedan 2012,3
3_x_0_1824.jpg,Acura TL Sedan 2012,3
3_x_0_1877.jpg,Acura TL Sedan 2012,3
3_x_0_1882.jpg,Acura TL Sedan 2012,3
3_x_0_1909.jpg,Acura TL Sedan 2012,3
3_x_0_1922.jpg,Acura TL Sedan 2012,3
3_x_0_1939.jpg,Acura TL Sedan 2012,3
3_x_0_1948.jpg,Acura TL Sedan 2012,3
3_x_0_1957.jpg,Acura TL Sedan 2012,3
3_x_0_1972.jpg,Acura TL Sedan 2012,3
3_x_0_1994.jpg,Acura TL Sedan 2012,3
3_x_0_2010.jpg,Acura TL Sedan 2012,3
3_x_0_2014.jpg,Acura TL Sedan 2012,3
3_x_0_2055.jpg,Acura TL Sedan 2012,3
3_x_0_206.jpg,Acura TL Sedan 2012,3
3_x_0_2099.jpg,Acura TL Sedan 2012,3
3_x_0_2119.jpg,Acura TL Sedan 2012,3
3_x_0_2137.jpg,Acura TL Sedan 2012,3
3_x_0_2159.jpg,Acura TL Sedan 2012,3
3_x_0_2188.jpg,Acura TL Sedan 2012,3
3_x_0_2197.jpg,Acura TL Sedan 2012,3
3_x_0_2202.jpg,Acura TL Sedan 2012,3
3_x_0_2213.jpg,Acura TL Sedan 2012,3
3_x_0_2214.jpg,Acura TL Sedan 2012,3
3_x_0_2281.jpg,Acura TL Sedan 2012,3
3_x_0_2310.jpg,Acura TL Sedan 2012,3
3_x_0_2370.jpg,Acura TL Sedan 2012,3
3_x_0_2371.jpg,Acura TL Sedan 2012,3
3_x_0_2374.jpg,Acura TL Sedan 2012,3
3_x_0_238.jpg,Acura TL Sedan 2012,3
3_x_0_2419.jpg,Acura TL Sedan 2012,3
3_x_0_2423.jpg,Acura TL Sedan 2012,3
3_x_0_2434.jpg,Acura TL Sedan 2012,3
3_x_0_2450.jpg,Acura TL Sedan 2012,3
3_x_0_2463.jpg,Acura TL Sedan 2012,3
3_x_0_2473.jpg,Acura TL Sedan 2012,3
3_x_0_2494.jpg,Acura TL Sedan 2012,3
3_x_0_2498.jpg,Acura TL Sedan 2012,3
3_x_0_252.jpg,Acura TL Sedan 2012,3
3_x_0_2520.jpg,Acura TL Sedan 2012,3
3_x_0_2566.jpg,Acura TL Sedan 2012,3
3_x_0_2572.jpg,Acura TL Sedan 2012,3
3_x_0_2597.jpg,Acura TL Sedan 2012,3
3_x_0_2598.jpg,Acura TL Sedan 2012,3
3_x_0_26.jpg,Acura TL Sedan 2012,3
3_x_0_2605.jpg,Acura TL Sedan 2012,3
3_x_0_2606.jpg,Acura TL Sedan 2012,3
3_x_0_2624.jpg,Acura TL Sedan 2012,3
3_x_0_2628.jpg,Acura TL Sedan 2012,3
3_x_0_2633.jpg,Acura TL Sedan 2012,3
3_x_0_2644.jpg,Acura TL Sedan 2012,3
3_x_0_268.jpg,Acura TL Sedan 2012,3
3_x_0_2697.jpg,Acura TL Sedan 2012,3
3_x_0_2704.jpg,Acura TL Sedan 2012,3
3_x_0_2713.jpg,Acura TL Sedan 2012,3
3_x_0_2744.jpg,Acura TL Sedan 2012,3
3_x_0_2754.jpg,Acura TL Sedan 2012,3
3_x_0_2757.jpg,Acura TL Sedan 2012,3
3_x_0_2765.jpg,Acura TL Sedan 2012,3
3_x_0_2807.jpg,Acura TL Sedan 2012,3
3_x_0_2815.jpg,Acura TL Sedan 2012,3
3_x_0_282.jpg,Acura TL Sedan 2012,3
3_x_0_2836.jpg,Acura TL Sedan 2012,3
3_x_0_287.jpg,Acura TL Sedan 2012,3
3_x_0_2873.jpg,Acura TL Sedan 2012,3
3_x_0_2875.jpg,Acura TL Sedan 2012,3
3_x_0_2893.jpg,Acura TL Sedan 2012,3
3_x_0_2909.jpg,Acura TL Sedan 2012,3
3_x_0_2910.jpg,Acura TL Sedan 2012,3
3_x_0_2930.jpg,Acura TL Sedan 2012,3
3_x_0_2942.jpg,Acura TL Sedan 2012,3
3_x_0_2962.jpg,Acura TL Sedan 2012,3
3_x_0_2978.jpg,Acura TL Sedan 2012,3
3_x_0_2998.jpg,Acura TL Sedan 2012,3
3_x_0_3015.jpg,Acura TL Sedan 2012,3
3_x_0_3053.jpg,Acura TL Sedan 2012,3
3_x_0_3086.jpg,Acura TL Sedan 2012,3
3_x_0_3091.jpg,Acura TL Sedan 2012,3
3_x_0_3120.jpg,Acura TL Sedan 2012,3
3_x_0_3122.jpg,Acura TL Sedan 2012,3
3_x_0_3141.jpg,Acura TL Sedan 2012,3
3_x_0_3149.jpg,Acura TL Sedan 2012,3
3_x_0_3153.jpg,Acura TL Sedan 2012,3
3_x_0_3180.jpg,Acura TL Sedan 2012,3
3_x_0_321.jpg,Acura TL Sedan 2012,3
3_x_0_3215.jpg,Acura TL Sedan 2012,3
3_x_0_322.jpg,Acura TL Sedan 2012,3
3_x_0_3223.jpg,Acura TL Sedan 2012,3
3_x_0_3225.jpg,Acura TL Sedan 2012,3
3_x_0_3227.jpg,Acura TL Sedan 2012,3
3_x_0_3264.jpg,Acura TL Sedan 2012,3
3_x_0_3279.jpg,Acura TL Sedan 2012,3
3_x_0_3308.jpg,Acura TL Sedan 2012,3
3_x_0_3336.jpg,Acura TL Sedan 2012,3
3_x_0_335.jpg,Acura TL Sedan 2012,3
3_x_0_3361.jpg,Acura TL Sedan 2012,3
3_x_0_3394.jpg,Acura TL Sedan 2012,3
3_x_0_3458.jpg,Acura TL Sedan 2012,3
3_x_0_3461.jpg,Acura TL Sedan 2012,3
3_x_0_3464.jpg,Acura TL Sedan 2012,3
3_x_0_3466.jpg,Acura TL Sedan 2012,3
3_x_0_3500.jpg,Acura TL Sedan 2012,3
3_x_0_3501.jpg,Acura TL Sedan 2012,3
3_x_0_3536.jpg,Acura TL Sedan 2012,3
3_x_0_354.jpg,Acura TL Sedan 2012,3
3_x_0_3541.jpg,Acura TL Sedan 2012,3
3_x_0_3601.jpg,Acura TL Sedan 2012,3
3_x_0_3652.jpg,Acura TL Sedan 2012,3
3_x_0_3664.jpg,Acura TL Sedan 2012,3
3_x_0_3671.jpg,Acura TL Sedan 2012,3
3_x_0_3674.jpg,Acura TL Sedan 2012,3
3_x_0_3687.jpg,Acura TL Sedan 2012,3
3_x_0_3694.jpg,Acura TL Sedan 2012,3
3_x_0_3701.jpg,Acura TL Sedan 2012,3
3_x_0_3704.jpg,Acura TL Sedan 2012,3
3_x_0_3743.jpg,Acura TL Sedan 2012,3
3_x_0_3763.jpg,Acura TL Sedan 2012,3
3_x_0_3789.jpg,Acura TL Sedan 2012,3
3_x_0_3802.jpg,Acura TL Sedan 2012,3
3_x_0_3848.jpg,Acura TL Sedan 2012,3
3_x_0_3860.jpg,Acura TL Sedan 2012,3
3_x_0_3871.jpg,Acura TL Sedan 2012,3
3_x_0_3903.jpg,Acura TL Sedan 2012,3
3_x_0_3969.jpg,Acura TL Sedan 2012,3
3_x_0_3974.jpg,Acura TL Sedan 2012,3
3_x_0_4040.jpg,Acura TL Sedan 2012,3
3_x_0_4053.jpg,Acura TL Sedan 2012,3
3_x_0_4077.jpg,Acura TL Sedan 2012,3
3_x_0_410.jpg,Acura TL Sedan 2012,3
3_x_0_4148.jpg,Acura TL Sedan 2012,3
3_x_0_4155.jpg,Acura TL Sedan 2012,3
3_x_0_4163.jpg,Acura TL Sedan 2012,3
3_x_0_4179.jpg,Acura TL Sedan 2012,3
3_x_0_4255.jpg,Acura TL Sedan 2012,3
3_x_0_4260.jpg,Acura TL Sedan 2012,3
3_x_0_4265.jpg,Acura TL Sedan 2012,3
3_x_0_4270.jpg,Acura TL Sedan 2012,3
3_x_0_4276.jpg,Acura TL Sedan 2012,3
3_x_0_4280.jpg,Acura TL Sedan 2012,3
3_x_0_4293.jpg,Acura TL Sedan 2012,3
3_x_0_4323.jpg,Acura TL Sedan 2012,3
3_x_0_4359.jpg,Acura TL Sedan 2012,3
3_x_0_4369.jpg,Acura TL Sedan 2012,3
3_x_0_4379.jpg,Acura TL Sedan 2012,3
3_x_0_4383.jpg,Acura TL Sedan 2012,3
3_x_0_439.jpg,Acura TL Sedan 2012,3
3_x_0_4412.jpg,Acura TL Sedan 2012,3
3_x_0_4413.jpg,Acura TL Sedan 2012,3
3_x_0_4440.jpg,Acura TL Sedan 2012,3
3_x_0_4444.jpg,Acura TL Sedan 2012,3
3_x_0_446.jpg,Acura TL Sedan 2012,3
3_x_0_4468.jpg,Acura TL Sedan 2012,3
3_x_0_4470.jpg,Acura TL Sedan 2012,3
3_x_0_4507.jpg,Acura TL Sedan 2012,3
3_x_0_4522.jpg,Acura TL Sedan 2012,3
3_x_0_4583.jpg,Acura TL Sedan 2012,3
3_x_0_4599.jpg,Acura TL Sedan 2012,3
3_x_0_4600.jpg,Acura TL Sedan 2012,3
3_x_0_4606.jpg,Acura TL Sedan 2012,3
3_x_0_4617.jpg,Acura TL Sedan 2012,3
3_x_0_4665.jpg,Acura TL Sedan 2012,3
3_x_0_4689.jpg,Acura TL Sedan 2012,3
3_x_0_4695.jpg,Acura TL Sedan 2012,3
3_x_0_470.jpg,Acura TL Sedan 2012,3
3_x_0_4711.jpg,Acura TL Sedan 2012,3
3_x_0_4763.jpg,Acura TL Sedan 2012,3
3_x_0_4789.jpg,Acura TL Sedan 2012,3
3_x_0_481.jpg,Acura TL Sedan 2012,3
3_x_0_4813.jpg,Acura TL Sedan 2012,3
3_x_0_4820.jpg,Acura TL Sedan 2012,3
3_x_0_4866.jpg,Acura TL Sedan 2012,3
3_x_0_4918.jpg,Acura TL Sedan 2012,3
3_x_0_4927.jpg,Acura TL Sedan 2012,3
3_x_0_4939.jpg,Acura TL Sedan 2012,3
3_x_0_4951.jpg,Acura TL Sedan 2012,3
3_x_0_496.jpg,Acura TL Sedan 2012,3
3_x_0_4986.jpg,Acura TL Sedan 2012,3
3_x_0_4998.jpg,Acura TL Sedan 2012,3
3_x_0_502.jpg,Acura TL Sedan 2012,3
3_x_0_5097.jpg,Acura TL Sedan 2012,3
3_x_0_5132.jpg,Acura TL Sedan 2012,3
3_x_0_5160.jpg,Acura TL Sedan 2012,3
3_x_0_5174.jpg,Acura TL Sedan 2012,3
3_x_0_5184.jpg,Acura TL Sedan 2012,3
3_x_0_5231.jpg,Acura TL Sedan 2012,3
3_x_0_5248.jpg,Acura TL Sedan 2012,3
3_x_0_5252.jpg,Acura TL Sedan 2012,3
3_x_0_526.jpg,Acura TL Sedan 2012,3
3_x_0_5270.jpg,Acura TL Sedan 2012,3
3_x_0_5296.jpg,Acura TL Sedan 2012,3
3_x_0_5361.jpg,Acura TL Sedan 2012,3
3_x_0_537.jpg,Acura TL Sedan 2012,3
3_x_0_5384.jpg,Acura TL Sedan 2012,3
3_x_0_5400.jpg,Acura TL Sedan 2012,3
3_x_0_5406.jpg,Acura TL Sedan 2012,3
3_x_0_5429.jpg,Acura TL Sedan 2012,3
3_x_0_5472.jpg,Acura TL Sedan 2012,3
3_x_0_5485.jpg,Acura TL Sedan 2012,3
3_x_0_5500.jpg,Acura TL Sedan 2012,3
3_x_0_5548.jpg,Acura TL Sedan 2012,3
3_x_0_5589.jpg,Acura TL Sedan 2012,3
3_x_0_5591.jpg,Acura TL Sedan 2012,3
3_x_0_5624.jpg,Acura TL Sedan 2012,3
3_x_0_5653.jpg,Acura TL Sedan 2012,3
3_x_0_5690.jpg,Acura TL Sedan 2012,3
3_x_0_5697.jpg,Acura TL Sedan 2012,3
3_x_0_5707.jpg,Acura TL Sedan 2012,3
3_x_0_572.jpg,Acura TL Sedan 2012,3
3_x_0_5721.jpg,Acura TL Sedan 2012,3
3_x_0_5730.jpg,Acura TL Sedan 2012,3
3_x_0_5749.jpg,Acura TL Sedan 2012,3
3_x_0_5752.jpg,Acura TL Sedan 2012,3
3_x_0_5761.jpg,Acura TL Sedan 2012,3
3_x_0_5773.jpg,Acura TL Sedan 2012,3
3_x_0_5786.jpg,Acura TL Sedan 2012,3
3_x_0_5788.jpg,Acura TL Sedan 2012,3
3_x_0_5826.jpg,Acura TL Sedan 2012,3
3_x_0_5829.jpg,Acura TL Sedan 2012,3
3_x_0_5852.jpg,Acura TL Sedan 2012,3
3_x_0_5856.jpg,Acura TL Sedan 2012,3
3_x_0_5883.jpg,Acura TL Sedan 2012,3
3_x_0_5891.jpg,Acura TL Sedan 2012,3
3_x_0_5942.jpg,Acura TL Sedan 2012,3
3_x_0_5961.jpg,Acura TL Sedan 2012,3
3_x_0_5963.jpg,Acura TL Sedan 2012,3
3_x_0_5976.jpg,Acura TL Sedan 2012,3
3_x_0_6004.jpg,Acura TL Sedan 2012,3
3_x_0_6014.jpg,Acura TL Sedan 2012,3
3_x_0_6038.jpg,Acura TL Sedan 2012,3
3_x_0_605.jpg,Acura TL Sedan 2012,3
3_x_0_6050.jpg,Acura TL Sedan 2012,3
3_x_0_6061.jpg,Acura TL Sedan 2012,3
3_x_0_6094.jpg,Acura TL Sedan 2012,3
3_x_0_6102.jpg,Acura TL Sedan 2012,3
3_x_0_6134.jpg,Acura TL Sedan 2012,3
3_x_0_6135.jpg,Acura TL Sedan 2012,3
3_x_0_6165.jpg,Acura TL Sedan 2012,3
3_x_0_6176.jpg,Acura TL Sedan 2012,3
3_x_0_6181.jpg,Acura TL Sedan 2012,3
3_x_0_6204.jpg,Acura TL Sedan 2012,3
3_x_0_6217.jpg,Acura TL Sedan 2012,3
3_x_0_6231.jpg,Acura TL Sedan 2012,3
3_x_0_624.jpg,Acura TL Sedan 2012,3
3_x_0_6304.jpg,Acura TL Sedan 2012,3
3_x_0_6320.jpg,Acura TL Sedan 2012,3
3_x_0_6356.jpg,Acura TL Sedan 2012,3
3_x_0_6394.jpg,Acura TL Sedan 2012,3
3_x_0_6402.jpg,Acura TL Sedan 2012,3
3_x_0_6420.jpg,Acura TL Sedan 2012,3
3_x_0_6428.jpg,Acura TL Sedan 2012,3
3_x_0_645.jpg,Acura TL Sedan 2012,3
3_x_0_6470.jpg,Acura TL Sedan 2012,3
3_x_0_6492.jpg,Acura TL Sedan 2012,3
3_x_0_651.jpg,Acura TL Sedan 2012,3
3_x_0_6527.jpg,Acura TL Sedan 2012,3
3_x_0_6531.jpg,Acura TL Sedan 2012,3
3_x_0_6532.jpg,Acura TL Sedan 2012,3
3_x_0_6556.jpg,Acura TL Sedan 2012,3
3_x_0_6590.jpg,Acura TL Sedan 2012,3
3_x_0_6630.jpg,Acura TL Sedan 2012,3
3_x_0_6653.jpg,Acura TL Sedan 2012,3
3_x_0_6678.jpg,Acura TL Sedan 2012,3
3_x_0_6696.jpg,Acura TL Sedan 2012,3
3_x_0_6717.jpg,Acura TL Sedan 2012,3
3_x_0_674.jpg,Acura TL Sedan 2012,3
3_x_0_6740.jpg,Acura TL Sedan 2012,3
3_x_0_6743.jpg,Acura TL Sedan 2012,3
3_x_0_6762.jpg,Acura TL Sedan 2012,3
3_x_0_6774.jpg,Acura TL Sedan 2012,3
3_x_0_6785.jpg,Acura TL Sedan 2012,3
3_x_0_6794.jpg,Acura TL Sedan 2012,3
3_x_0_6800.jpg,Acura TL Sedan 2012,3
3_x_0_682.jpg,Acura TL Sedan 2012,3
3_x_0_6821.jpg,Acura TL Sedan 2012,3
3_x_0_6832.jpg,Acura TL Sedan 2012,3
3_x_0_6850.jpg,Acura TL Sedan 2012,3
3_x_0_6858.jpg,Acura TL Sedan 2012,3
3_x_0_6877.jpg,Acura TL Sedan 2012,3
3_x_0_6939.jpg,Acura TL Sedan 2012,3
3_x_0_695.jpg,Acura TL Sedan 2012,3
3_x_0_6954.jpg,Acura TL Sedan 2012,3
3_x_0_6964.jpg,Acura TL Sedan 2012,3
3_x_0_6986.jpg,Acura TL Sedan 2012,3
3_x_0_6990.jpg,Acura TL Sedan 2012,3
3_x_0_7005.jpg,Acura TL Sedan 2012,3
3_x_0_7021.jpg,Acura TL Sedan 2012,3
3_x_0_704.jpg,Acura TL Sedan 2012,3
3_x_0_7064.jpg,Acura TL Sedan 2012,3
3_x_0_7070.jpg,Acura TL Sedan 2012,3
3_x_0_7096.jpg,Acura TL Sedan 2012,3
3_x_0_7101.jpg,Acura TL Sedan 2012,3
3_x_0_7106.jpg,Acura TL Sedan 2012,3
3_x_0_7176.jpg,Acura TL Sedan 2012,3
3_x_0_7177.jpg,Acura TL Sedan 2012,3
3_x_0_7195.jpg,Acura TL Sedan 2012,3
3_x_0_7225.jpg,Acura TL Sedan 2012,3
3_x_0_7248.jpg,Acura TL Sedan 2012,3
3_x_0_725.jpg,Acura TL Sedan 2012,3
3_x_0_7260.jpg,Acura TL Sedan 2012,3
3_x_0_7267.jpg,Acura TL Sedan 2012,3
3_x_0_7354.jpg,Acura TL Sedan 2012,3
3_x_0_7355.jpg,Acura TL Sedan 2012,3
3_x_0_7365.jpg,Acura TL Sedan 2012,3
3_x_0_7374.jpg,Acura TL Sedan 2012,3
3_x_0_7388.jpg,Acura TL Sedan 2012,3
3_x_0_7398.jpg,Acura TL Sedan 2012,3
3_x_0_743.jpg,Acura TL Sedan 2012,3
3_x_0_7430.jpg,Acura TL Sedan 2012,3
3_x_0_7446.jpg,Acura TL Sedan 2012,3
3_x_0_7468.jpg,Acura TL Sedan 2012,3
3_x_0_7471.jpg,Acura TL Sedan 2012,3
3_x_0_7476.jpg,Acura TL Sedan 2012,3
3_x_0_7485.jpg,Acura TL Sedan 2012,3
3_x_0_7509.jpg,Acura TL Sedan 2012,3
3_x_0_7512.jpg,Acura TL Sedan 2012,3
3_x_0_7573.jpg,Acura TL Sedan 2012,3
3_x_0_7669.jpg,Acura TL Sedan 2012,3
3_x_0_7719.jpg,Acura TL Sedan 2012,3
3_x_0_7735.jpg,Acura TL Sedan 2012,3
3_x_0_7800.jpg,Acura TL Sedan 2012,3
3_x_0_7802.jpg,Acura TL Sedan 2012,3
3_x_0_7809.jpg,Acura TL Sedan 2012,3
3_x_0_7865.jpg,Acura TL Sedan 2012,3
3_x_0_7888.jpg,Acura TL Sedan 2012,3
3_x_0_7910.jpg,Acura TL Sedan 2012,3
3_x_0_7927.jpg,Acura TL Sedan 2012,3
3_x_0_7928.jpg,Acura TL Sedan 2012,3
3_x_0_7947.jpg,Acura TL Sedan 2012,3
3_x_0_799.jpg,Acura TL Sedan 2012,3
3_x_0_8076.jpg,Acura TL Sedan 2012,3
3_x_0_8095.jpg,Acura TL Sedan 2012,3
3_x_0_8101.jpg,Acura TL Sedan 2012,3
3_x_0_8109.jpg,Acura TL Sedan 2012,3
3_x_0_8111.jpg,Acura TL Sedan 2012,3
3_x_0_8145.jpg,Acura TL Sedan 2012,3
3_x_0_8163.jpg,Acura TL Sedan 2012,3
3_x_0_8182.jpg,Acura TL Sedan 2012,3
3_x_0_82.jpg,Acura TL Sedan 2012,3
3_x_0_8222.jpg,Acura TL Sedan 2012,3
3_x_0_8225.jpg,Acura TL Sedan 2012,3
3_x_0_8238.jpg,Acura TL Sedan 2012,3
3_x_0_8261.jpg,Acura TL Sedan 2012,3
3_x_0_8269.jpg,Acura TL Sedan 2012,3
3_x_0_8290.jpg,Acura TL Sedan 2012,3
3_x_0_83.jpg,Acura TL Sedan 2012,3
3_x_0_8364.jpg,Acura TL Sedan 2012,3
3_x_0_8380.jpg,Acura TL Sedan 2012,3
3_x_0_8402.jpg,Acura TL Sedan 2012,3
3_x_0_8426.jpg,Acura TL Sedan 2012,3
3_x_0_8433.jpg,Acura TL Sedan 2012,3
3_x_0_8448.jpg,Acura TL Sedan 2012,3
3_x_0_8475.jpg,Acura TL Sedan 2012,3
3_x_0_8481.jpg,Acura TL Sedan 2012,3
3_x_0_8490.jpg,Acura TL Sedan 2012,3
3_x_0_8491.jpg,Acura TL Sedan 2012,3
3_x_0_8514.jpg,Acura TL Sedan 2012,3
3_x_0_8540.jpg,Acura TL Sedan 2012,3
3_x_0_859.jpg,Acura TL Sedan 2012,3
3_x_0_8599.jpg,Acura TL Sedan 2012,3
3_x_0_8631.jpg,Acura TL Sedan 2012,3
3_x_0_8632.jpg,Acura TL Sedan 2012,3
3_x_0_8635.jpg,Acura TL Sedan 2012,3
3_x_0_8648.jpg,Acura TL Sedan 2012,3
3_x_0_8656.jpg,Acura TL Sedan 2012,3
3_x_0_87.jpg,Acura TL Sedan 2012,3
3_x_0_870.jpg,Acura TL Sedan 2012,3
3_x_0_873.jpg,Acura TL Sedan 2012,3
3_x_0_8738.jpg,Acura TL Sedan 2012,3
3_x_0_8753.jpg,Acura TL Sedan 2012,3
3_x_0_881.jpg,Acura TL Sedan 2012,3
3_x_0_8814.jpg,Acura TL Sedan 2012,3
3_x_0_8826.jpg,Acura TL Sedan 2012,3
3_x_0_8831.jpg,Acura TL Sedan 2012,3
3_x_0_8833.jpg,Acura TL Sedan 2012,3
3_x_0_8853.jpg,Acura TL Sedan 2012,3
3_x_0_8855.jpg,Acura TL Sedan 2012,3
3_x_0_8868.jpg,Acura TL Sedan 2012,3
3_x_0_8886.jpg,Acura TL Sedan 2012,3
3_x_0_8889.jpg,Acura TL Sedan 2012,3
3_x_0_891.jpg,Acura TL Sedan 2012,3
3_x_0_8975.jpg,Acura TL Sedan 2012,3
3_x_0_8978.jpg,Acura TL Sedan 2012,3
3_x_0_9000.jpg,Acura TL Sedan 2012,3
3_x_0_9011.jpg,Acura TL Sedan 2012,3
3_x_0_9022.jpg,Acura TL Sedan 2012,3
3_x_0_9054.jpg,Acura TL Sedan 2012,3
3_x_0_9071.jpg,Acura TL Sedan 2012,3
3_x_0_9076.jpg,Acura TL Sedan 2012,3
3_x_0_9082.jpg,Acura TL Sedan 2012,3
3_x_0_9109.jpg,Acura TL Sedan 2012,3
3_x_0_9135.jpg,Acura TL Sedan 2012,3
3_x_0_9174.jpg,Acura TL Sedan 2012,3
3_x_0_9177.jpg,Acura TL Sedan 2012,3
3_x_0_9221.jpg,Acura TL Sedan 2012,3
3_x_0_9229.jpg,Acura TL Sedan 2012,3
3_x_0_9256.jpg,Acura TL Sedan 2012,3
3_x_0_929.jpg,Acura TL Sedan 2012,3
3_x_0_9291.jpg,Acura TL Sedan 2012,3
3_x_0_930.jpg,Acura TL Sedan 2012,3
3_x_0_9308.jpg,Acura TL Sedan 2012,3
3_x_0_9310.jpg,Acura TL Sedan 2012,3
3_x_0_9331.jpg,Acura TL Sedan 2012,3
3_x_0_9332.jpg,Acura TL Sedan 2012,3
3_x_0_9346.jpg,Acura TL Sedan 2012,3
3_x_0_9384.jpg,Acura TL Sedan 2012,3
3_x_0_9406.jpg,Acura TL Sedan 2012,3
3_x_0_9421.jpg,Acura TL Sedan 2012,3
3_x_0_9437.jpg,Acura TL Sedan 2012,3
3_x_0_9448.jpg,Acura TL Sedan 2012,3
3_x_0_9455.jpg,Acura TL Sedan 2012,3
3_x_0_9468.jpg,Acura TL Sedan 2012,3
3_x_0_9478.jpg,Acura TL Sedan 2012,3
3_x_0_9481.jpg,Acura TL Sedan 2012,3
3_x_0_9502.jpg,Acura TL Sedan 2012,3
3_x_0_9503.jpg,Acura TL Sedan 2012,3
3_x_0_9509.jpg,Acura TL Sedan 2012,3
3_x_0_9526.jpg,Acura TL Sedan 2012,3
3_x_0_9557.jpg,Acura TL Sedan 2012,3
3_x_0_9579.jpg,Acura TL Sedan 2012,3
3_x_0_9590.jpg,Acura TL Sedan 2012,3
3_x_0_9592.jpg,Acura TL Sedan 2012,3
3_x_0_9604.jpg,Acura TL Sedan 2012,3
3_x_0_9612.jpg,Acura TL Sedan 2012,3
3_x_0_9614.jpg,Acura TL Sedan 2012,3
3_x_0_9616.jpg,Acura TL Sedan 2012,3
3_x_0_9629.jpg,Acura TL Sedan 2012,3
3_x_0_9630.jpg,Acura TL Sedan 2012,3
3_x_0_9635.jpg,Acura TL Sedan 2012,3
3_x_0_9673.jpg,Acura TL Sedan 2012,3
3_x_0_9683.jpg,Acura TL Sedan 2012,3
3_x_0_9690.jpg,Acura TL Sedan 2012,3
3_x_0_9702.jpg,Acura TL Sedan 2012,3
3_x_0_9703.jpg,Acura TL Sedan 2012,3
3_x_0_9767.jpg,Acura TL Sedan 2012,3
3_x_0_9774.jpg,Acura TL Sedan 2012,3
3_x_0_9781.jpg,Acura TL Sedan 2012,3
3_x_0_9815.jpg,Acura TL Sedan 2012,3
3_x_0_988.jpg,Acura TL Sedan 2012,3
3_x_0_9888.jpg,Acura TL Sedan 2012,3
3_x_0_9952.jpg,Acura TL Sedan 2012,3
3_x_0_9980.jpg,Acura TL Sedan 2012,3
3_x_0_9988.jpg,Acura TL Sedan 2012,3
3_x_0_9996.jpg,Acura TL Sedan 2012,3
3_x_0_9998.jpg,Acura TL Sedan 2012,3
4_x_0_1007.jpg,Acura TL Type-S 2008,4
4_x_0_1012.jpg,Acura TL Type-S 2008,4
4_x_0_1022.jpg,Acura TL Type-S 2008,4
4_x_0_1069.jpg,Acura TL Type-S 2008,4
4_x_0_1087.jpg,Acura TL Type-S 2008,4
4_x_0_1088.jpg,Acura TL Type-S 2008,4
4_x_0_1094.jpg,Acura TL Type-S 2008,4
4_x_0_112.jpg,Acura TL Type-S 2008,4
4_x_0_115.jpg,Acura TL Type-S 2008,4
4_x_0_1202.jpg,Acura TL Type-S 2008,4
4_x_0_1209.jpg,Acura TL Type-S 2008,4
4_x_0_1211.jpg,Acura TL Type-S 2008,4
4_x_0_1232.jpg,Acura TL Type-S 2008,4
